Price,Close,High,Low,Open,Volume
Ticker,AAPL,AAPL,AAPL,AAPL,AAPL
Date,,,,,
2018-07-11,44.22934341430664,44.676626149822376,44.16578097349526,44.37529815265351,75326000
2018-07-12,44.970882415771484,45.0603403805497,44.56597233282379,44.61776340799935,72164400
2018-07-13,45.04149627685547,45.161555417926046,44.94026698401791,44.98264312282081,50055600
2018-07-16,44.94261932373047,45.35223493962522,44.82726585914835,45.08622115020571,60172400
2018-07-17,45.06975173950195,45.16862462279862,44.54007326976923,44.66955094745963,62138000
2018-07-18,44.822574615478516,45.15215453583667,44.7119303641148,45.14744527625814,65573600
2018-07-19,45.170982360839844,45.328708412023275,44.655428060581336,44.655428060581336,81147200
2018-07-20,45.06739807128906,45.30045429470257,44.76842300145352,45.14743750979245,82704800
2018-07-23,45.107425689697266,45.1898215680699,44.624828956613065,44.88849002002537,63957600
2018-07-24,45.434654235839844,45.59002749067055,45.21101287382696,45.30517652348092,74791600
2018-07-25,45.863101959228516,45.87016405255477,45.30046218207811,45.44877332615458,66839600
2018-07-26,45.7194938659668,46.131466017243845,45.578244834398404,45.813657492271,76304000
2018-07-27,44.95909881591797,45.95018747493368,44.75193816376309,45.90310567181263,96096000
2018-07-30,44.707218170166016,45.24631156955065,44.50947240208614,45.17568705463297,84118000
2018-07-31,44.79668045043945,45.23219537594548,44.573039107117175,44.799036876357306,157492000
2018-08-01,47.43564987182617,47.49685586882303,46.44927027493961,46.87772303025375,271742800
2018-08-02,48.822227478027344,49.05528728580015,47.16492406575627,47.21906796740019,249616000
2018-08-03,48.9634895324707,49.14004906023397,48.37260134727077,48.73749175640409,133789600
2018-08-06,49.217716217041016,49.26008876273099,48.74689099589185,48.96582299951276,101701600
2018-08-07,48.75631332397461,49.31894940500595,48.67391746091623,49.27657685288124,102349600
2018-08-08,48.789276123046875,48.921106644226434,48.146600536240406,48.50678163593179,90102000
2018-08-09,49.17300033569336,49.384870304763766,48.77750517675299,49.32601713645395,93970400
2018-08-10,49.02653884887695,49.39743474598381,48.823373747053296,48.98637876656086,98444800
2018-08-13,49.34309387207031,49.83446998162701,49.06669548632789,49.447039303572176,103563600
2018-08-14,49.55097579956055,49.74232821635951,49.1989794890338,49.6478343527854,82992000
2018-08-15,49.66674041748047,49.784859564930485,49.21552440909091,49.42577634736354,115230400
2018-08-16,50.39433670043945,50.5100911163555,49.957294569943286,50.0234409803836,114001600
2018-08-17,51.40071105957031,51.48811804528573,50.356538585749874,50.42268499732518,141708000
2018-08-20,50.89990234375,51.778705445399396,50.81721750232455,51.523571270388054,121150800
2018-08-21,50.80068588256836,51.30860042475476,50.56208648112297,51.216467625710436,104639200
2018-08-22,50.803043365478516,51.11251493875671,50.51719345762094,50.57861771807685,76072400
2018-08-23,50.906986236572266,51.27551736200739,50.696734319896585,50.708543349660324,75532800
2018-08-24,51.06526565551758,51.24007966949176,50.81721474938912,51.16921107177788,73905600
2018-08-27,51.48577117919922,51.67476252362456,51.105427405250616,51.29914091987179,82100400
2018-08-28,51.901546478271484,52.09998575718909,51.717280918603734,51.7385414974785,91107200
2018-08-29,52.67641067504883,52.796894504886076,51.83304188973848,52.00785590995711,109019200
2018-08-30,53.160701751708984,53.923750413942706,52.53939389969296,52.740197886722456,195175200
2018-08-31,53.7749137878418,54.06784690966644,53.38984428836114,53.51032449768809,173360400
2018-09-04,53.94736862182617,54.141082118508926,53.538677445708245,53.95918125564201,109560400
2018-09-05,53.59537124633789,54.25683907496072,53.17723213437342,54.096198793356,133332000
2018-09-06,52.704769134521484,53.708781965959,52.27953944967642,53.444192603882854,137160000
2018-09-07,52.27953338623047,53.2410213353136,52.140153662691596,52.40946516440661,150479200
2018-09-10,51.57789611816406,52.40945574431646,51.13849284121695,52.19683916241394,158066000
2018-09-11,52.88194274902344,52.9882492587636,51.1597635933339,51.50230839347898,142996000
2018-09-12,52.225189208984375,53.15360375769151,51.93461357971818,53.13943004010964,197114800
2018-09-13,53.48671340942383,53.94501627996278,52.57955921881434,52.80398487884961,166825600
2018-09-14,52.87956619262695,53.58828090480204,52.56773359371882,53.33078209117536,127997200
2018-09-17,51.47159957885742,52.66932583005766,51.327494078328534,52.48033447784941,148780400
2018-09-18,51.556644439697266,52.40946478981779,51.292055110199634,51.45033432804287,126286800
2018-09-19,51.58734893798828,51.88264677017388,50.86209933658958,51.61806106604274,108495200
2018-09-20,51.979515075683594,52.51105127333453,51.77162420931718,52.029126706870315,106435200
2018-09-21,51.41963195800781,52.29371299321586,51.3322213311896,52.15669433941624,384986800
2018-09-24,52.1590461730957,52.27007844864043,51.17629770710372,51.221183555265625,110773600
2018-09-25,52.48978042602539,52.63861168577063,51.901545851293584,51.91335848542905,98217600
2018-09-26,52.07164001464844,52.85831390102555,51.91572188840217,52.20865864637607,95938800
2018-09-27,53.14179992675781,53.493796258750265,52.80870308957469,52.87485312376238,120724800
2018-09-28,53.328433990478516,53.35205565714324,52.92210383485802,53.10400472654661,91717600
2018-10-01,53.6875114440918,54.197787005703184,53.47253734395038,53.85051643777683,94403200
2018-10-02,54.164710998535156,54.33480284363987,53.53868101635113,53.685147592248526,99152800
2018-10-03,54.823814392089844,55.15454651217673,54.28282676137159,54.34661210049897,114619200
2018-10-04,53.85995864868164,54.88995753864966,53.562296153667,54.51906176461063,128168000
2018-10-05,52.98588180541992,53.95918596232943,52.10943981236538,53.85287945813357,134322000
2018-10-08,52.863040924072266,53.10636606409156,52.01966853422493,52.49450978403178,118655600
2018-10-09,53.59537124633789,53.68986871026096,52.503951672171496,52.83232269929613,107564000
2018-10-10,51.112510681152344,53.47253222410703,51.03927739644141,53.26228031441347,167962400
2018-10-11,50.66129684448242,51.854300842204054,50.15811177498409,50.67783525382728,212497600
2018-10-12,52.470890045166016,52.65279454925669,51.22591316903266,52.07164673313409,161351600
2018-10-15,51.3487548828125,52.40474032798749,51.32749430183293,52.246461106178046,123164000
2018-10-16,52.48032760620117,52.67877048262682,51.20700353895954,51.71964012658048,116736000
2018-10-17,52.2535514831543,52.59609630592702,51.8165091751512,52.51577614701406,91541600
2018-10-18,51.032196044921875,51.91100276572367,50.31875540497844,51.46687363023819,130325200
2018-10-19,51.80942153930664,52.27008550819319,51.36529237714401,51.514123661211364,132314800
2018-10-22,52.1259765625,52.76618390607024,51.72201111053948,51.92281149157799,115168400
2018-10-23,52.61735534667969,52.74020027152465,50.72036209337525,50.98731252485266,155071200
2018-10-24,50.812496185302734,52.97171415000343,50.682564396539085,52.58664816384448,163702000
2018-10-25,51.925167083740234,52.29842394420903,51.20463971399698,51.43143001575748,119423200
2018-10-26,51.09833908081055,52.01730581697299,50.240792997824286,51.003841608951056,189033600
2018-10-29,50.13920593261719,51.899180119940304,48.68633857706264,51.78106099858024,183742000
2018-10-30,50.38961410522461,50.8337395169499,49.4375743470066,49.88169975873189,146640000
2018-10-31,51.70310592651367,52.07872389622704,51.17393092438422,51.23535517923457,153435600
2018-11-01,52.49686050415039,52.52993371263148,51.21881079657871,51.747985736985505,233292800
2018-11-02,49.014713287353516,50.47230292231517,48.53042413230621,49.50372821693035,365314800
2018-11-05,47.62327194213867,48.28473981849687,46.81533749201692,48.26347923934601,264654800
2018-11-06,48.13825607299805,48.36268162830157,47.64688021454866,47.70121398790015,127531600
2018-11-07,49.59822463989258,49.62421099408189,48.223319767020705,48.65799732372377,133697600
2018-11-08,49.4251708984375,49.81158038382015,49.01268077134279,49.77839177248752,101450400
2018-11-09,48.47217559814453,48.83725030122931,47.9458964943367,48.72820356356081,137463200
2018-11-12,46.030433654785156,47.376950783365466,45.940348730689024,47.17544617439907,204542000
2018-11-13,45.570526123046875,46.74398484568346,45.38561765122714,45.42829078480157,187531600
2018-11-14,44.28327941894531,46.10391783458197,44.07703256697884,45.966421139033315,243204000
2018-11-15,45.37614440917969,45.50889886088742,44.3069899736933,44.6602144819987,185915200
2018-11-16,45.87871551513672,46.22008616964554,44.91387280704754,45.1604162701442,147713200
2018-11-19,44.0604362487793,45.20781787683078,43.854193031994036,45.04187485083766,167701200
2018-11-20,41.9553337097168,43.019745978740524,41.60685143343039,42.28485054583868,271300800
2018-11-21,41.90790939331055,42.73525883894707,41.85338602993736,42.60724306041743,124496800
2018-11-23,40.843509674072266,41.86525241632078,40.798470823102626,41.47172767156233,94496000
2018-11-26,41.3958625793457,41.47409365729359,40.36226968529681,41.30578126736825,179994000
2018-11-27,41.30577087402344,41.43141370833802,40.509240737589266,40.658587651286105,165549600
2018-11-28,42.894100189208984,42.97706991484424,41.46935188841063,41.89606521990837,184250000
2018-11-29,42.564579010009766,43.335032251064035,42.12601187203321,43.30184364075627,167080000
2018-11-30,42.334625244140625,42.7494846540276,41.96717761478334,42.74000012754947,158126000
2018-12-03,43.813899993896484,43.84234634091446,42.95810408732895,43.7285573355553,163210000
2018-12-04,41.88657760620117,43.2378332586359,41.78701178099935,42.89646264806565,165377200
2018-12-06,41.41956329345703,41.43378646572274,40.400193746066954,40.71785665095758,172393600
2018-12-07,39.94266891479492,41.36504416362529,39.89762645314932,41.12798162215356,169126400
2018-12-10,40.205806732177734,40.32196505738388,38.71942364894465,39.11531764191258,248104000
2018-12-11,39.975860595703125,40.72497553514085,39.58944746589914,40.69415986213853,189126800
2018-12-12,40.0872802734375,40.75579481048931,40.06831483459586,40.3954587070733,142510800
2018-12-13,40.525848388671875,40.90989223808346,40.19396221489692,40.41680162469782,127594400
2018-12-14,39.22911071777344,40.08253736549948,39.181698930074774,40.06357192696252,162814800
2018-12-17,38.864036560058594,39.909483314980214,38.57718927162782,39.22199972246695,177151600
2018-12-18,39.368980407714844,39.71508971376303,38.97071343268076,39.205406665323395,135366000
2018-12-19,38.14099884033203,39.696128806296855,37.714285467405595,39.35238878434899,196189200
2018-12-20,37.17852020263672,38.43021017900651,36.81581479001181,38.024831626332364,259092000
2018-12-21,35.73244094848633,37.493817763282536,35.47167428612858,37.18563569205263,382978400
2018-12-24,34.80789566040039,35.926831218245276,34.75099934452627,35.120816354489186,148676800
2018-12-26,37.25912094116211,37.273344115545655,34.781817991073616,35.15637725808617,234330000
2018-12-27,37.0173225402832,37.164303808057454,35.57598515454274,36.94383371504013,212468400
2018-12-28,37.036277770996094,37.579152986301054,36.638014459884026,37.337348194676096,169165600
2018-12-31,37.394248962402344,37.77828914637844,37.09554782616534,37.58152679042015,140014000
2019-01-02,37.43690872192383,37.65737872294249,36.56214753787914,36.71860965250056,148158800
2019-01-03,33.707916259765625,34.544746565740525,33.66287380759525,34.13225652812852,365248800
2019-01-04,35.14689636230469,35.21564653531297,34.089599294610764,34.26265396297282,234428400
2019-01-07,35.06866455078125,35.28202303602157,34.58742781885169,35.25120374411971,219111200
2019-01-08,35.737178802490234,35.990837462958424,35.2085303378544,35.45507379403959,164101200
2019-01-09,36.34406280517578,36.63327943614389,35.471674265217295,35.86519539069432,180396400
2019-01-10,36.4602165222168,36.50051671678858,35.763252130392665,36.15203452087651,143122800
2019-01-11,36.10226058959961,36.43651971289026,35.91735205698948,36.242130268194934,108092800
2019-01-14,35.55938720703125,35.860457698224735,35.37447868293772,35.7608918481196,129756800
2019-01-15,36.287166595458984,36.363024731160756,35.5712366750947,35.623390725952945,114843600
2019-01-16,36.730464935302734,36.95330426774839,36.270563098942425,36.28952853333001,122278800
2019-01-17,36.94857406616211,37.3752874359603,36.332209907866066,36.55504931305445,119284800
2019-01-18,37.17615509033203,37.42744084338128,36.97701977635849,37.33735590651915,135004000
2019-01-22,36.341670989990234,37.15479338294435,36.18046665772161,37.07893528685986,121576000
2019-01-23,36.48866653442383,36.7778831290405,35.96238739453365,36.54318990699627,92522400
2019-01-24,36.19944763183594,36.62141864613615,35.97186962856401,36.53370666750917,101766000
2019-01-25,37.398990631103516,37.48670624384689,36.58349840941583,36.85848824802213,134142000
2019-01-28,37.052879333496094,37.0599909210056,36.42703431164568,36.93197511125913,104768400
2019-01-29,36.668827056884766,37.4866956045575,36.53370330810849,37.04101693130822,166348800
2019-01-30,39.17457962036133,39.38793443159078,37.98452481209461,38.70045460226316,244439200
2019-01-31,39.45668411254883,40.06356354968348,39.01100544334011,39.37845305142474,162958400
2019-02-01,39.47564697265625,40.05881867422265,39.33577735397553,39.57995504735243,130672400
2019-02-04,40.596954345703125,40.694150841774515,39.65581590302126,39.68663518647969,125982000
2019-02-05,41.29155349731445,41.50491196410588,40.85773221114225,40.97863281022283,144406400
2019-02-06,41.30577087402344,41.621064429829325,40.976254147130874,41.402963748878,112958400
2019-02-07,40.523475646972656,41.23466334560738,40.381236660330636,40.86958496796045,126966800
2019-02-08,40.57109451293945,40.63061433812733,40.09731539663526,40.23302234180851,95280000
2019-02-11,40.33777618408203,40.76156070262494,40.29492365156536,40.723467140742116,83973600
2019-02-12,40.68535232543945,40.71154118145298,40.402037510238635,40.49727136519696,89134000
2019-02-13,40.51633834838867,41.06392153006669,40.45443903083637,40.80441593407917,89960800
2019-02-14,40.663944244384766,40.773458685532184,40.325872081987775,40.40443868514226,87342800
2019-02-15,40.5734748840332,40.87821610502483,40.41396218498305,40.77108114390779,98507200
2019-02-19,40.694881439208984,40.816304172692135,40.35205039619982,40.40442811793749,75891200
2019-02-20,40.95677185058594,41.26389610818391,40.70917103649229,40.756786158494805,104457600
2019-02-21,40.725833892822266,41.037717113521,40.54489497965377,40.902013836844844,68998800
2019-02-22,41.180572509765625,41.18771459739539,40.80202733418214,40.84964246264774,75652800
2019-02-25,41.480552673339844,41.8710025541568,41.413890764380966,41.463889012500914,87493600
2019-02-26,41.504364013671875,41.73530122089329,41.228191159064565,41.356756012982544,68280800
2019-02-27,41.63291931152344,41.663870778026364,41.12342983703562,41.237710498215094,111341600
